run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
Rectangular2kr-136-20210528-15:50:09-27278,scalar,Floorplan,activityTime:last,,,270,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,scalar,Floorplan,reachedUsers:sum,,,18639,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,scalar,Floorplan,totalCollisions:sum,,,2801,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,scalar,Floorplan,collisions:sum,,,1238,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-136-20210528-15:50:09-27278,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,scalar,Floorplan,msgsPerSlot:sum,,,555,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,scalar,Floorplan,coveredUsers:sum,,,1346,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,scalar,Floorplan,activityTime:last,,,184,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,scalar,Floorplan,reachedUsers:sum,,,19632,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,scalar,Floorplan,totalCollisions:sum,,,2492,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,scalar,Floorplan,collisions:sum,,,1136,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-137-20210528-15:50:19-27278,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,scalar,Floorplan,msgsPerSlot:sum,,,536,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,scalar,Floorplan,activityTime:last,,,222,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,scalar,Floorplan,reachedUsers:sum,,,18507,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,scalar,Floorplan,totalCollisions:sum,,,2354,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,scalar,Floorplan,collisions:sum,,,1057,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-138-20210528-15:50:29-27278,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,scalar,Floorplan,msgsPerSlot:sum,,,551,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,scalar,Floorplan,activityTime:last,,,224,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,scalar,Floorplan,reachedUsers:sum,,,19685,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,scalar,Floorplan,totalCollisions:sum,,,2711,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,scalar,Floorplan,collisions:sum,,,1178,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-139-20210528-15:50:39-27278,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,scalar,Floorplan,msgsPerSlot:sum,,,1338,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,scalar,Floorplan,coveredUsers:sum,,,1348,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,scalar,Floorplan,activityTime:last,,,341,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,scalar,Floorplan,reachedUsers:sum,,,18115,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,scalar,Floorplan,totalCollisions:sum,,,1515,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,scalar,Floorplan,collisions:sum,,,708,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-140-20210528-15:50:48-27418,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,scalar,Floorplan,msgsPerSlot:sum,,,1339,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,scalar,Floorplan,activityTime:last,,,459,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,scalar,Floorplan,reachedUsers:sum,,,17429,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,scalar,Floorplan,totalCollisions:sum,,,1323,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,scalar,Floorplan,collisions:sum,,,627,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-141-20210528-15:51:09-27418,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,scalar,Floorplan,msgsPerSlot:sum,,,1337,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,scalar,Floorplan,activityTime:last,,,500,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,scalar,Floorplan,reachedUsers:sum,,,17578,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,scalar,Floorplan,totalCollisions:sum,,,1359,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,scalar,Floorplan,collisions:sum,,,630,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
Rectangular2kr-142-20210528-15:51:29-27418,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,scalar,Floorplan,msgsPerSlot:sum,,,1335,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,scalar,Floorplan,coveredUsers:sum,,,1349,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,scalar,Floorplan,activityTime:last,,,533,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,scalar,Floorplan,reachedUsers:sum,,,17741,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,scalar,Floorplan,totalCollisions:sum,,,1359,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
Rectangular2kr-143-20210528-15:51:42-27418,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
