run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,histogram,Floorplan,totalCollisions:histogram,,,,3049,,2.6743194489997,1.0097294427346,2,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 0 1756 811 324 72 62 13 9 2",,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,histogram,Floorplan,collisions:histogram,,,,1125,,2.7102222222222,2.5809892935639,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 207 236 222 131 91 84 58 33 22 14 8 8 5 4 0 1 1",,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-93-20210526-15:30:17-5068,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,histogram,Floorplan,msgsPerSlot:histogram,,,,136,,4.7794117647059,4.8483539420831,0,20," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25"," 37 11 10 4 18 8 7 7 3 7 3 4 5 3 2 3 2 0 0 1 1 0 0 0 0",,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,histogram,Floorplan,reachedUsers:histogram,,,,650,,55.366153846154,13.923235248727,22,90," 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91"," 0 0 0 0 0 0 0 0 0 0 0 3 1 2 0 5 3 3 2 1 7 6 2 6 5 8 6 9 16 5 16 12 13 14 11 23 16 17 24 13 25 22 21 8 9 26 16 12 15 15 15 14 14 16 10 10 17 15 12 10 10 9 7 12 6 8 3 3 5 8 3 7 6 5 2 1 0 2 0 2",,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,histogram,Floorplan,copies:histogram,,,,1124,,3.2615658362989,1.503661202429,1,8," 0 1 2 3 4 5 6 7 8 9"," 0 159 206 284 237 161 51 24 2",,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,histogram,Floorplan,totalCollisions:histogram,,,,3296,,2.7785194174757,1.110895027303,2,9," 1 2 3 4 5 6 7 8 9 10"," 0 1834 805 366 168 97 21 3 2",,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,histogram,Floorplan,collisions:histogram,,,,1125,,2.9297777777778,2.9713118896526,0,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22"," 249 192 160 157 96 87 78 31 16 19 11 4 5 5 7 0 3 5 0 0 0 0",,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-94-20210526-15:30:23-5068,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,histogram,Floorplan,msgsPerSlot:histogram,,,,142,,4.612676056338,5.0160714637829,0,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23"," 50 8 9 10 3 13 2 9 5 5 5 4 3 7 2 3 1 2 1 0 0 0 0",,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,histogram,Floorplan,reachedUsers:histogram,,,,655,,55.81679389313,13.629210359601,18,85," 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86"," 0 0 0 0 1 0 2 0 0 3 1 2 4 2 2 4 9 11 5 10 4 7 8 11 8 8 8 11 14 6 6 7 9 9 9 8 10 15 10 17 17 25 13 19 15 21 31 21 22 21 22 18 19 17 20 17 9 15 7 16 7 11 5 7 6 3 4 2 2 1 0 1",,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,histogram,Floorplan,copies:histogram,,,,1124,,3.1672597864769,1.3715579146418,1,8," 0 1 2 3 4 5 6 7 8 9"," 0 146 224 284 303 113 43 9 2",,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,histogram,Floorplan,totalCollisions:histogram,,,,3252,,2.8068880688807,1.126936722117,2,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 0 1727 889 345 176 76 23 14 2",,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,histogram,Floorplan,collisions:histogram,,,,1125,,2.8906666666667,2.8226889580215,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 238 171 201 148 122 81 68 22 15 12 16 6 11 7 4 1 2",,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-95-20210526-15:29:56-5071,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,histogram,Floorplan,msgsPerSlot:histogram,,,,100,,7.11,7.9186456856554,0,27," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34"," 33 8 3 3 8 0 1 4 4 3 0 4 2 2 4 4 4 0 0 3 4 0 0 0 1 3 1 1 0 0 0 0 0 0",,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,histogram,Floorplan,reachedUsers:histogram,,,,711,,56.627285513361,11.070213216075,19,77," 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81"," 1 1 0 4 0 2 1 1 3 3 2 5 2 5 3 4 5 4 1 11 4 4 10 6 11 5 14 8 15 13 12 15 22 17 16 24 20 25 18 23 41 24 31 28 30 34 21 23 30 32 17 22 18 3 6 7 3 0 1 0 0 0",,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,histogram,Floorplan,copies:histogram,,,,1124,,3.1032028469751,1.4009373753345,1,8," 0 1 2 3 4 5 6 7 8 9"," 0 160 234 316 227 128 50 8 1",,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,histogram,Floorplan,totalCollisions:histogram,,,,3637,,2.8028594995876,1.0957526587785,2,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 0 1911 981 466 173 58 34 12 2",,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,histogram,Floorplan,collisions:histogram,,,,1125,,3.2328888888889,2.8486406683842,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20"," 156 218 158 147 146 119 64 37 25 9 11 10 5 11 2 4 3 0 0 0",,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-96-20210526-15:30:03-5071,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,histogram,Floorplan,msgsPerSlot:histogram,,,,144,,4.4375,4.6102936666017,0,20," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25"," 38 19 13 4 11 6 10 6 6 11 4 5 3 0 2 2 1 2 0 0 1 0 0 0 0",,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,histogram,Floorplan,reachedUsers:histogram,,,,639,,55.942097026604,13.113613591467,9,81," 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91"," 1 0 0 0 1 1 0 1 0 1 0 2 2 2 0 3 1 1 3 4 4 2 10 3 6 8 10 2 3 5 10 11 5 9 14 7 6 4 6 18 7 8 7 12 13 21 16 16 16 26 19 23 36 22 23 28 20 26 20 20 14 21 9 14 10 12 4 4 2 1 2 0 1 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,histogram,Floorplan,copies:histogram,,,,1124,,3.3620996441281,1.4984781371021,1,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 114 233 291 225 183 44 26 7 1",,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,histogram,Floorplan,totalCollisions:histogram,,,,3181,,2.769883684376,1.15980301637,2,11," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 0 0 1785 803 333 152 53 29 18 6 1 1",,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,histogram,Floorplan,collisions:histogram,,,,1125,,2.8275555555556,2.6007365808839,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 244 170 196 138 108 88 86 39 20 14 4 4 9 4 1",,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-97-20210526-15:30:10-5071,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,histogram,Floorplan,msgsPerSlot:histogram,,,,112,,6.1160714285714,7.1126654393771,0,33," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42"," 36 8 5 7 4 5 5 6 4 2 2 6 1 2 3 2 3 2 1 0 3 1 0 2 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0",,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,histogram,Floorplan,reachedUsers:histogram,,,,685,,56.913868613139,13.535847913057,20,83," 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84"," 2 2 0 1 5 4 1 2 9 6 0 13 11 2 3 3 8 7 7 10 7 5 6 12 8 8 8 11 7 6 16 13 11 9 20 15 12 23 18 22 26 22 25 32 26 14 25 32 23 17 20 14 14 15 9 8 5 3 6 5 3 5 2 1",,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,histogram,Floorplan,copies:histogram,,,,1124,,3.173487544484,1.5207586828125,1,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 155 250 279 251 108 50 20 8 3",,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,histogram,Floorplan,totalCollisions:histogram,,,,3627,,2.9321753515302,1.2567868854208,2,10," 1 2 3 4 5 6 7 8 9 10 11"," 0 1831 933 438 232 117 58 11 4 3",,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,histogram,Floorplan,collisions:histogram,,,,1125,,3.224,3.096828822271,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 244 162 155 142 126 68 59 55 24 29 22 15 11 9 2 1 1",,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-98-20210526-15:30:17-5071,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,histogram,Floorplan,msgsPerSlot:histogram,,,,148,,4.6283783783784,4.5955915068719,0,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23"," 43 15 5 7 8 13 8 11 8 6 9 4 1 3 0 2 2 2 1 0 0 0 0",,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,histogram,Floorplan,reachedUsers:histogram,,,,685,,53.935766423358,12.211176318433,15,78," 0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94"," 0 0 0 0 0 0 0 1 3 1 3 4 1 5 4 9 14 17 16 15 20 20 21 37 23 51 45 43 39 46 35 47 31 35 43 26 20 6 2 2 0 0 0 0 0 0 0",,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,histogram,Floorplan,copies:histogram,,,,1124,,3.1903914590747,1.4653177250697,1,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 147 236 301 237 132 47 19 4 1",,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,histogram,Floorplan,totalCollisions:histogram,,,,3090,,2.8339805825243,1.1387736611045,2,10," 0 1 2 3 4 5 6 7 8 9 10 11"," 0 0 1587 875 347 181 61 24 6 7 2",,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,histogram,Floorplan,collisions:histogram,,,,1125,,2.7466666666667,2.6935404475056,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18"," 254 166 233 134 88 85 76 26 18 9 11 13 4 3 1 2 2 0",,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-99-20210526-15:30:25-5071,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-100-20210526-15:30:09-5105,histogram,Floorplan,msgsPerSlot:histogram,,,,257,,4.3696498054475,3.4932318871655,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19"," 40 25 27 32 17 29 15 22 16 9 10 7 4 2 0 1 1 0 0",,
