run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-30-20210607-09:41:15-28812,runattr,,,runnumber,30,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,runattr,,,seedset,3028812,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,itervar,,,m,6,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,param,,,Floorplan.user[*].maxCopies,6,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-30-20210607-09:41:15-28812,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,datetime,20210607-09:41:39,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,iterationvars,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,iterationvarsf,"T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,measurement,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,processid,28812,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,repetition,2,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,replication,#2,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,runnumber,32,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,runattr,,,seedset,3228812,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,itervar,,,m,6,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,param,,,Floorplan.user[*].maxCopies,6,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-32-20210607-09:41:39-28812,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,datetime,20210607-09:41:51,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,iterationvars,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,iterationvarsf,"T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,measurement,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,processid,28812,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,repetition,3,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,replication,#3,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,runnumber,33,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,runattr,,,seedset,3328812,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,itervar,,,m,6,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,param,,,Floorplan.user[*].maxCopies,6,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-33-20210607-09:41:51-28812,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,datetime,20210607-09:42:03,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,iterationvars,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,iterationvarsf,"T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,measurement,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,processid,28812,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,repetition,4,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,replication,#4,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,runnumber,34,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,runattr,,,seedset,3428812,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,itervar,,,m,6,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,param,,,Floorplan.user[*].maxCopies,6,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-34-20210607-09:42:03-28812,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,datetime,20210607-09:41:15,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,iterationvars,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,iterationvarsf,"T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,measurement,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,processid,28813,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,repetition,5,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,replication,#5,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,runnumber,35,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,runattr,,,seedset,3528813,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,itervar,,,m,6,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,param,,,Floorplan.user[*].maxCopies,6,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-35-20210607-09:41:15-28813,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,datetime,20210607-09:41:27,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,iterationvars,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,iterationvarsf,"T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,measurement,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,processid,28813,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,repetition,6,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,replication,#6,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,runnumber,36,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,runattr,,,seedset,3628813,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,itervar,,,m,6,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,param,,,Floorplan.user[*].maxCopies,6,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-36-20210607-09:41:27-28813,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,datetime,20210607-09:41:39,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,iterationvars,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,iterationvarsf,"T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,measurement,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,processid,28813,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,repetition,7,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,replication,#7,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,runnumber,37,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,runattr,,,seedset,3728813,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,itervar,,,m,6,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,param,,,Floorplan.user[*].maxCopies,6,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-37-20210607-09:41:39-28813,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,datetime,20210607-09:41:51,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,iterationvars,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,iterationvarsf,"T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,measurement,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,processid,28813,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,repetition,8,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,replication,#8,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,runnumber,38,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,runattr,,,seedset,3828813,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,itervar,,,m,6,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,param,,,Floorplan.user[*].maxCopies,6,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-38-20210607-09:41:51-28813,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,configname,HighDensity2kr,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,datetime,20210607-09:42:03,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,experiment,"HighDensity2kr-T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,iterationvars,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,iterationvarsf,"T=5,D=5,m=6,R=20,TO=5+5+1-",,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,measurement,"$T=5, $D=5, $m=6, $R=20, $TO=5+5+1",,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,processid,28813,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,repetition,9,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,replication,#9,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,resultdir,results,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,runnumber,39,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,runattr,,,seedset,3928813,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,itervar,,,D,5,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,itervar,,,R,20,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,itervar,,,T,5,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,itervar,,,TO,5+5+1,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,itervar,,,m,6,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,param,,,Floorplan.userCount,1125,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,param,,,Floorplan.sizeX,150m,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,param,,,Floorplan.sizeY,150m,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,param,,,Floorplan.user[*].maxCopies,6,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,param,,,Floorplan.user[*].broadcastRadius,20m,,,,,,,,,,,
HighDensity2kr-39-20210607-09:42:03-28813,param,,,Floorplan.oracle.timeout,5+5+1,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,scalar,Floorplan,msgsPerSlot:sum,,,702,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,scalar,Floorplan,activityTime:last,,,298,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,scalar,Floorplan,reachedUsers:sum,,,10184,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,scalar,Floorplan,totalCollisions:sum,,,760,,,,,,,,,,
HighDensity2kr-120-20210607-09:43:14-29099,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
