run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-99-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,scalar,Floorplan,msgsPerSlot:sum,,,470,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,scalar,Floorplan,coveredUsers:sum,,,494,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,scalar,Floorplan,activityTime:last,,,79,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,scalar,Floorplan,reachedUsers:sum,,,6572,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,scalar,Floorplan,totalCollisions:sum,,,1646,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,scalar,Floorplan,collisions:sum,,,634,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-100-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,scalar,Floorplan,msgsPerSlot:sum,,,467,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,scalar,Floorplan,coveredUsers:sum,,,490,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,scalar,Floorplan,activityTime:last,,,107,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,scalar,Floorplan,reachedUsers:sum,,,6764,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,scalar,Floorplan,totalCollisions:sum,,,1687,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,scalar,Floorplan,collisions:sum,,,636,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-101-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,scalar,Floorplan,msgsPerSlot:sum,,,458,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,scalar,Floorplan,coveredUsers:sum,,,490,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,scalar,Floorplan,activityTime:last,,,95,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,scalar,Floorplan,reachedUsers:sum,,,6616,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,scalar,Floorplan,totalCollisions:sum,,,1708,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,scalar,Floorplan,collisions:sum,,,628,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-102-20210204-12:58:33-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,scalar,Floorplan,msgsPerSlot:sum,,,456,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,scalar,Floorplan,coveredUsers:sum,,,484,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,scalar,Floorplan,activityTime:last,,,73,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,scalar,Floorplan,reachedUsers:sum,,,6617,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,scalar,Floorplan,totalCollisions:sum,,,1655,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,scalar,Floorplan,collisions:sum,,,613,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-103-20210204-12:58:34-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,scalar,Floorplan,msgsPerSlot:sum,,,469,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,scalar,Floorplan,coveredUsers:sum,,,495,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,scalar,Floorplan,activityTime:last,,,89,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,scalar,Floorplan,reachedUsers:sum,,,6747,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,scalar,Floorplan,totalCollisions:sum,,,1831,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,scalar,Floorplan,collisions:sum,,,675,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-104-20210204-12:58:34-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,scalar,Floorplan,msgsPerSlot:sum,,,475,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,scalar,Floorplan,coveredUsers:sum,,,496,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,scalar,Floorplan,activityTime:last,,,87,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,scalar,Floorplan,reachedUsers:sum,,,6441,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,scalar,Floorplan,totalCollisions:sum,,,1585,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,scalar,Floorplan,collisions:sum,,,614,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-105-20210204-12:58:35-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,scalar,Floorplan,msgsPerSlot:sum,,,447,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,scalar,Floorplan,coveredUsers:sum,,,491,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,scalar,Floorplan,activityTime:last,,,94,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,scalar,Floorplan,reachedUsers:sum,,,6224,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,scalar,Floorplan,totalCollisions:sum,,,1668,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,scalar,Floorplan,collisions:sum,,,648,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-106-20210204-12:58:35-18780,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,scalar,Floorplan,msgsPerSlot:sum,,,458,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,scalar,Floorplan,coveredUsers:sum,,,492,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,scalar,Floorplan,activityTime:last,,,83,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-107-20210204-12:58:36-18780,scalar,Floorplan,reachedUsers:sum,,,6584,,,,,,,,,,
