run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,scalar,Floorplan,collisions:sum,,,3995,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-154-20210225-17:44:08-3845,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,scalar,Floorplan,msgsPerSlot:sum,,,934,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,scalar,Floorplan,activityTime:last,,,168,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,scalar,Floorplan,reachedUsers:sum,,,52298,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,scalar,Floorplan,totalCollisions:sum,,,9861,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,scalar,Floorplan,collisions:sum,,,3859,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-155-20210225-17:43:39-3848,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,scalar,Floorplan,msgsPerSlot:sum,,,911,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,scalar,Floorplan,activityTime:last,,,234,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,scalar,Floorplan,reachedUsers:sum,,,51145,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,scalar,Floorplan,totalCollisions:sum,,,9738,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,scalar,Floorplan,collisions:sum,,,3852,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-156-20210225-17:43:49-3848,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,scalar,Floorplan,msgsPerSlot:sum,,,963,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,scalar,Floorplan,activityTime:last,,,165,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,scalar,Floorplan,reachedUsers:sum,,,54008,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,scalar,Floorplan,totalCollisions:sum,,,10745,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,scalar,Floorplan,collisions:sum,,,4153,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-157-20210225-17:43:58-3848,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,scalar,Floorplan,msgsPerSlot:sum,,,835,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,scalar,Floorplan,activityTime:last,,,205,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,scalar,Floorplan,reachedUsers:sum,,,46719,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,scalar,Floorplan,totalCollisions:sum,,,9469,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,scalar,Floorplan,collisions:sum,,,3726,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-158-20210225-17:44:04-3848,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,scalar,Floorplan,msgsPerSlot:sum,,,868,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,scalar,Floorplan,activityTime:last,,,228,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,scalar,Floorplan,reachedUsers:sum,,,49129,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,scalar,Floorplan,totalCollisions:sum,,,9857,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,scalar,Floorplan,collisions:sum,,,4008,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-159-20210225-17:44:10-3848,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,scalar,Floorplan,msgsPerSlot:sum,,,858,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,scalar,Floorplan,coveredUsers:sum,,,1124,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,scalar,Floorplan,activityTime:last,,,532,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,scalar,Floorplan,reachedUsers:sum,,,12696,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,scalar,Floorplan,totalCollisions:sum,,,1633,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,scalar,Floorplan,collisions:sum,,,736,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-80-20210225-17:41:59-3596,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,scalar,Floorplan,msgsPerSlot:sum,,,894,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,scalar,Floorplan,coveredUsers:sum,,,1123,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,scalar,Floorplan,activityTime:last,,,450,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,scalar,Floorplan,reachedUsers:sum,,,12990,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,scalar,Floorplan,totalCollisions:sum,,,1573,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,scalar,Floorplan,collisions:sum,,,725,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensity2kr-81-20210225-17:42:09-3596,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,scalar,Floorplan,msgsPerSlot:sum,,,878,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,scalar,Floorplan,coveredUsers:sum,,,1121,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,scalar,Floorplan,activityTime:last,,,408,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensity2kr-82-20210225-17:42:19-3596,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
