run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:10:56-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,scalar,Floorplan,msgsPerSlot:sum,,,491,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,scalar,Floorplan,coveredUsers:sum,,,495,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,scalar,Floorplan,activityTime:last,,,48,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,scalar,Floorplan,reachedUsers:sum,,,6983,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,scalar,Floorplan,totalCollisions:sum,,,1488,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,scalar,Floorplan,collisions:sum,,,592,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:10:57-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,scalar,Floorplan,msgsPerSlot:sum,,,492,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,scalar,Floorplan,coveredUsers:sum,,,493,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,scalar,Floorplan,activityTime:last,,,56,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,scalar,Floorplan,reachedUsers:sum,,,7149,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,scalar,Floorplan,totalCollisions:sum,,,1519,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,scalar,Floorplan,collisions:sum,,,578,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:10:57-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,scalar,Floorplan,msgsPerSlot:sum,,,486,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,scalar,Floorplan,coveredUsers:sum,,,492,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,scalar,Floorplan,activityTime:last,,,51,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,scalar,Floorplan,reachedUsers:sum,,,7028,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,scalar,Floorplan,totalCollisions:sum,,,1611,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,scalar,Floorplan,collisions:sum,,,646,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:10:58-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,scalar,Floorplan,msgsPerSlot:sum,,,496,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,scalar,Floorplan,coveredUsers:sum,,,498,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,scalar,Floorplan,activityTime:last,,,49,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,scalar,Floorplan,reachedUsers:sum,,,7205,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,scalar,Floorplan,totalCollisions:sum,,,1378,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,scalar,Floorplan,collisions:sum,,,543,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-64-20210205-10:10:58-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,scalar,Floorplan,msgsPerSlot:sum,,,487,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,scalar,Floorplan,coveredUsers:sum,,,493,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,scalar,Floorplan,activityTime:last,,,65,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,scalar,Floorplan,reachedUsers:sum,,,7242,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,scalar,Floorplan,totalCollisions:sum,,,1598,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,scalar,Floorplan,collisions:sum,,,609,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-65-20210205-10:10:59-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,scalar,Floorplan,msgsPerSlot:sum,,,493,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,scalar,Floorplan,coveredUsers:sum,,,496,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,scalar,Floorplan,activityTime:last,,,56,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,scalar,Floorplan,reachedUsers:sum,,,7227,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,scalar,Floorplan,totalCollisions:sum,,,1471,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,scalar,Floorplan,collisions:sum,,,576,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
HighDensityCalibration-66-20210205-10:10:59-4341,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,scalar,Floorplan,msgsPerSlot:sum,,,489,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,scalar,Floorplan,coveredUsers:sum,,,495,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,scalar,Floorplan,activityTime:last,,,50,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,scalar,Floorplan,reachedUsers:sum,,,7290,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,scalar,Floorplan,totalCollisions:sum,,,1602,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-67-20210205-10:11:00-4341,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
