run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-55-20210205-10:18:32-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-55-20210205-10:18:32-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,datetime,20210205-10:18:32,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,repetition,6,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,replication,#6,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,runnumber,56,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,runattr,,,seedset,5615136,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-56-20210205-10:18:32-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,datetime,20210205-10:18:33,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,repetition,7,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,replication,#7,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,runnumber,57,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,runattr,,,seedset,5715136,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-57-20210205-10:18:33-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,datetime,20210205-10:18:33,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,repetition,8,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,replication,#8,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,runnumber,58,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,runattr,,,seedset,5815136,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-58-20210205-10:18:33-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,datetime,20210205-10:18:33,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,iterationvarsf,"T=2,D=5,m=3,R=30,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,measurement,"$T=2, $D=5, $m=3, $R=30, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,repetition,9,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,replication,#9,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,runnumber,59,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,runattr,,,seedset,5915136,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,itervar,,,R,30,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,itervar,,,m,3,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,param,,,Floorplan.user[*].maxCopies,3,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,,,
HighDensityCalibration-59-20210205-10:18:33-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,datetime,20210205-10:18:33,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=5,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=5, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,iterationvarsf,"T=2,D=5,m=5,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,measurement,"$T=2, $D=5, $m=5, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,repetition,0,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,replication,#0,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,runnumber,60,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,runattr,,,seedset,6015136,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,itervar,,,m,5,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-60-20210205-10:18:33-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,datetime,20210205-10:18:34,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=5,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=5, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,iterationvarsf,"T=2,D=5,m=5,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,measurement,"$T=2, $D=5, $m=5, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,repetition,1,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,replication,#1,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,runnumber,61,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,runattr,,,seedset,6115136,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,itervar,,,m,5,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-61-20210205-10:18:34-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,datetime,20210205-10:18:34,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=5,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=5, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,iterationvarsf,"T=2,D=5,m=5,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,measurement,"$T=2, $D=5, $m=5, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,repetition,2,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,replication,#2,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,runnumber,62,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,runattr,,,seedset,6215136,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,itervar,,,m,5,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,,,
HighDensityCalibration-62-20210205-10:18:34-15136,param,,,Floorplan.oracle.timeout,2+5+1,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,configname,HighDensityCalibration,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,datetime,20210205-10:18:35,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,experiment,"HighDensityCalibration-T=2,D=5,m=5,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,inifile,simulations.ini,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,iterationvars,"$T=2, $D=5, $m=5, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,iterationvarsf,"T=2,D=5,m=5,R=10,TO=2+5+1-",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,measurement,"$T=2, $D=5, $m=5, $R=10, $TO=2+5+1",,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,network,Floorplan,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,processid,15136,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,repetition,3,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,replication,#3,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,resultdir,results,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,runnumber,63,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,runattr,,,seedset,6315136,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,itervar,,,D,5,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,itervar,,,R,10,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,itervar,,,T,2,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,itervar,,,TO,2+5+1,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,itervar,,,m,5,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,param,,,Floorplan.userCount,500,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,param,,,Floorplan.sizeX,100m,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,param,,,Floorplan.sizeY,100m,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,param,,,Floorplan.user[*].hearWindow,2,,,,,,,,,,,
HighDensityCalibration-63-20210205-10:18:35-15136,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 5)",,,,,,,,,,,
