run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-146-20210527-19:32:26-7048,scalar,Floorplan,msgsPerSlot:sum,,,1240,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,scalar,Floorplan,activityTime:last,,,386,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,scalar,Floorplan,reachedUsers:sum,,,16678,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,scalar,Floorplan,totalCollisions:sum,,,1334,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,scalar,Floorplan,collisions:sum,,,618,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-146-20210527-19:32:26-7048,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,scalar,Floorplan,msgsPerSlot:sum,,,1238,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,scalar,Floorplan,activityTime:last,,,371,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,scalar,Floorplan,reachedUsers:sum,,,16693,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,scalar,Floorplan,totalCollisions:sum,,,1381,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,scalar,Floorplan,collisions:sum,,,650,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-147-20210527-19:32:42-7048,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,scalar,Floorplan,msgsPerSlot:sum,,,1238,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,scalar,Floorplan,activityTime:last,,,378,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,scalar,Floorplan,reachedUsers:sum,,,16661,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,scalar,Floorplan,totalCollisions:sum,,,1404,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,scalar,Floorplan,collisions:sum,,,662,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-148-20210527-19:32:54-7048,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,scalar,Floorplan,msgsPerSlot:sum,,,1237,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,scalar,Floorplan,activityTime:last,,,387,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,scalar,Floorplan,reachedUsers:sum,,,16646,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,scalar,Floorplan,totalCollisions:sum,,,1301,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,scalar,Floorplan,collisions:sum,,,611,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-149-20210527-19:33:04-7048,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,scalar,Floorplan,msgsPerSlot:sum,,,1182,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,scalar,Floorplan,activityTime:last,,,200,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,scalar,Floorplan,reachedUsers:sum,,,42961,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,scalar,Floorplan,totalCollisions:sum,,,7239,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,scalar,Floorplan,collisions:sum,,,3010,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-150-20210527-19:32:27-7100,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,scalar,Floorplan,msgsPerSlot:sum,,,1160,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,scalar,Floorplan,activityTime:last,,,169,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,scalar,Floorplan,reachedUsers:sum,,,41603,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,scalar,Floorplan,totalCollisions:sum,,,6436,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,scalar,Floorplan,collisions:sum,,,2664,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-151-20210527-19:32:41-7100,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,scalar,Floorplan,msgsPerSlot:sum,,,1157,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,scalar,Floorplan,activityTime:last,,,169,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,scalar,Floorplan,reachedUsers:sum,,,41676,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,scalar,Floorplan,totalCollisions:sum,,,6489,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,totalCollisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,scalar,Floorplan,collisions:sum,,,2739,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,collisions:sum,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,collisions:sum,title,"Number of collisions registered by the users, sum",,,,,,,,,,,
LowDensity2kr-152-20210527-19:32:50-7100,attr,Floorplan,collisions:sum,unit,collisions,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,scalar,Floorplan,msgsPerSlot:sum,,,1169,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,msgsPerSlot:sum,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,msgsPerSlot:sum,title,"Number of messages sent in every slot, sum",,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,msgsPerSlot:sum,unit,messages,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,scalar,Floorplan,coveredUsers:sum,,,1249,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,coveredUsers:sum,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,coveredUsers:sum,title,"Number of infected users at every time of the simulation, sum",,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,coveredUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,scalar,Floorplan,activityTime:last,,,138,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,activityTime:last,source,activityTimeSig,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,activityTime:last,title,"Last time of activity of the network, last",,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,activityTime:last,unit,seconds,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,scalar,Floorplan,reachedUsers:sum,,,42352,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,reachedUsers:sum,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,reachedUsers:sum,title,"Number of reached users by a relayed message, sum",,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,reachedUsers:sum,unit,users,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,scalar,Floorplan,totalCollisions:sum,,,6548,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,totalCollisions:sum,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-153-20210527-19:33:00-7100,attr,Floorplan,totalCollisions:sum,title,"Total number of colliding messages registered by the users in each slot, sum",,,,,,,,,,,
