run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Test2kr-99-20210202-18:24:15-21944,runattr,,,seedset,9921944,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,itervar,,,D,1,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,itervar,,,R,30,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,itervar,,,T,5,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,itervar,,,m,2,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,param,,,Floorplan.user[*].maxCopies,2,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,param,,,Floorplan.user[*].broadcastRadius,30m,,,,,,,,,
Test2kr-99-20210202-18:24:15-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,datetime,20210202-18:24:15,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,repetition,0,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,replication,#0,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,runnumber,100,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,runattr,,,seedset,10021944,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,itervar,,,D,1,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,itervar,,,R,10,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,itervar,,,T,5,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,itervar,,,m,5,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-100-20210202-18:24:15-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,datetime,20210202-18:24:15,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,repetition,1,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,replication,#1,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,runnumber,101,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,runattr,,,seedset,10121944,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,itervar,,,D,1,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,itervar,,,R,10,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,itervar,,,T,5,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,itervar,,,m,5,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-101-20210202-18:24:15-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,datetime,20210202-18:24:16,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,repetition,2,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,replication,#2,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,runnumber,102,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,runattr,,,seedset,10221944,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,itervar,,,D,1,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,itervar,,,R,10,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,itervar,,,T,5,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,itervar,,,m,5,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-102-20210202-18:24:16-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,datetime,20210202-18:24:16,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,repetition,3,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,replication,#3,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,runnumber,103,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,runattr,,,seedset,10321944,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,itervar,,,D,1,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,itervar,,,R,10,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,itervar,,,T,5,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,itervar,,,m,5,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-103-20210202-18:24:16-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,datetime,20210202-18:24:16,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,repetition,4,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,replication,#4,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,runnumber,104,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,runattr,,,seedset,10421944,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,itervar,,,D,1,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,itervar,,,R,10,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,itervar,,,T,5,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,itervar,,,m,5,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-104-20210202-18:24:16-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,datetime,20210202-18:24:17,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,repetition,5,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,replication,#5,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,runnumber,105,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,runattr,,,seedset,10521944,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,itervar,,,D,1,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,itervar,,,R,10,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,itervar,,,T,5,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,itervar,,,m,5,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-105-20210202-18:24:17-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,datetime,20210202-18:24:17,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,repetition,6,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,replication,#6,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,runnumber,106,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,runattr,,,seedset,10621944,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,itervar,,,D,1,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,itervar,,,R,10,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,itervar,,,T,5,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,itervar,,,m,5,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-106-20210202-18:24:17-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,datetime,20210202-18:24:18,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,repetition,7,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,replication,#7,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,runnumber,107,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,runattr,,,seedset,10721944,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,itervar,,,D,1,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,itervar,,,R,10,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,itervar,,,T,5,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,itervar,,,m,5,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-107-20210202-18:24:18-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,datetime,20210202-18:24:18,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,repetition,8,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,replication,#8,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,runnumber,108,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,runattr,,,seedset,10821944,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,itervar,,,D,1,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,itervar,,,R,10,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,itervar,,,T,5,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,itervar,,,m,5,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,param,,,Floorplan.user[*].hearWindow,5,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,param,,,Floorplan.user[*].relayDelay,"intuniform(0, 1)",,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,param,,,Floorplan.user[*].maxCopies,5,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,param,,,Floorplan.user[*].broadcastRadius,10m,,,,,,,,,
Test2kr-108-20210202-18:24:18-21944,param,,,Floorplan.oracle.timeout,5+1+1,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,configname,Test2kr,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,datetime,20210202-18:24:19,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,experiment,"Test2kr-T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,inifile,simulations.ini,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,iterationvars,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,iterationvarsf,"T=5,D=1,m=5,R=10,TO=5+1+1-",,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,measurement,"$T=5, $D=1, $m=5, $R=10, $TO=5+1+1",,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,network,Floorplan,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,processid,21944,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,repetition,9,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,replication,#9,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,resultdir,results,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,runnumber,109,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,runattr,,,seedset,10921944,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,itervar,,,D,1,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,itervar,,,R,10,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,itervar,,,T,5,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,itervar,,,TO,5+1+1,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,itervar,,,m,5,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,param,,,Floorplan.userCount,500,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,param,,,Floorplan.sizeX,100m,,,,,,,,,
Test2kr-109-20210202-18:24:19-21944,param,,,Floorplan.sizeY,100m,,,,,,,,,
